id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
298944108133756929,298944108133756929,1360108804000,2013-02-05,16:00:04,PDT,157140968,kendalljenner,Kendall,,woohoo @lizkroman is getting waistie tonight 🍸,['lizkroman'],[],[],38,85,393,[],[],https://twitter.com/KendallJenner/status/298944108133756929,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '385804843', 'username': 'lizkroman'}]"
298930333540302849,298927879310434305,1360105520000,2013-02-05,15:05:20,PDT,157140968,kendalljenner,Kendall,,@shanleyshannel shes ridiculous,['shanleyshannel'],[],[],4,10,35,[],[],https://twitter.com/KendallJenner/status/298930333540302849,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '865992246', 'username': 'shanleyshannel'}]"
298927879310434305,298927879310434305,1360104935000,2013-02-05,14:55:35,PDT,157140968,kendalljenner,Kendall,,major perfection...like wtf? pic.twitter.com/RUDtaeTo,[],[],['https://pbs.twimg.com/media/BCYBUoxCYAAt0Rp.jpg'],182,2538,5198,[],[],https://twitter.com/KendallJenner/status/298927879310434305,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298926643160944640,298926643160944640,1360104640000,2013-02-05,14:50:40,PDT,157140968,kendalljenner,Kendall,,#ExplainToMeWhy #ICantGoOneDayWIthOut youuu,[],[],[],98,2741,1401,"['#explaintomewhy', '#icantgoonedaywithout']",[],https://twitter.com/KendallJenner/status/298926643160944640,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298912548558880769,298912548558880769,1360101279000,2013-02-05,13:54:39,PDT,157140968,kendalljenner,Kendall,,See you soon NY & NJ…Kylie and I will be signing autographs this Friday at the Roosevelt Field Mall in…  http://instagr.am/p/VXXjPLjo9F/ ,[],['http://instagr.am/p/VXXjPLjo9F/'],[],94,457,651,[],[],https://twitter.com/KendallJenner/status/298912548558880769,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298909069803147265,298909069803147265,1360100450000,2013-02-05,13:40:50,PDT,157140968,kendalljenner,Kendall,,chill out,[],[],[],79,2357,974,[],[],https://twitter.com/KendallJenner/status/298909069803147265,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298903922234490881,298903922234490881,1360099223000,2013-02-05,13:20:23,PDT,157140968,kendalljenner,Kendall,,The hair I'm loving for spring…  http://bit.ly/12qJkjHa ,[],['http://bit.ly/12qJkjHa'],[],34,166,393,[],[],https://twitter.com/KendallJenner/status/298903922234490881,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298896127892279300,298896127892279300,1360097364000,2013-02-05,12:49:24,PDT,157140968,kendalljenner,Kendall,,let the work begin! hello NYC 🏫🏢 #Celine #Nicholas  http://instagr.am/p/VXQBzjjoz_/ ,[],['http://instagr.am/p/VXQBzjjoz_/'],[],41,270,534,"['#celine', '#nicholas']",[],https://twitter.com/KendallJenner/status/298896127892279300,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298880750915317760,298880750915317760,1360093698000,2013-02-05,11:48:18,PDT,157140968,kendalljenner,Kendall,,the majestic dreaming zebra twins @KylieJenner @KrisJenner pic.twitter.com/ox4oEIxN,"['kyliejenner', 'krisjenner']",[],['https://pbs.twimg.com/media/BCXWdZ0CcAE3V9N.jpg'],111,1243,4997,[],[],https://twitter.com/KendallJenner/status/298880750915317760,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '23613479', 'username': 'KrisJenner'}]"
298874783209242624,298874783209242624,1360092275000,2013-02-05,11:24:35,PDT,157140968,kendalljenner,Kendall,,watching A Walk to Remember .... crying. these people next to me think I'm crazy.,[],[],[],172,914,2152,[],[],https://twitter.com/KendallJenner/status/298874783209242624,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298853974721822721,298853974721822721,1360087314000,2013-02-05,10:01:54,PDT,157140968,kendalljenner,Kendall,,@KylieJenner & I will be in NY & NJ this weekend signing autographs at two @PacSun stores. Details here!  http://pacsun.com/kendall&kylie  #kandk4pacsun,"['kyliejenner', 'pacsun']",['http://pacsun.com/kendall&kylie'],[],67,353,629,['#kandk4pacsun'],[],https://twitter.com/KendallJenner/status/298853974721822721,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '5771302', 'username': 'PacSun'}]"
298824156844281858,298824156844281858,1360080205000,2013-02-05,08:03:25,PDT,157140968,kendalljenner,Kendall,,sea of clouds. off to NYC! ✈ #InFlightWifiIsBomb  http://instagr.am/p/VWvPhLjo1M/ ,[],['http://instagr.am/p/VWvPhLjo1M/'],[],71,256,537,['#inflightwifiisbomb'],[],https://twitter.com/KendallJenner/status/298824156844281858,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298662479741988864,298662479741988864,1360041658000,2013-02-04,21:20:58,PDT,157140968,kendalljenner,Kendall,,"I'm gunna miss you too!! RT @KhloeKardashian: I'm going to miss my sisters and my mama ""@KendallJenner: got to be up at 4:30am #OhJoy!""","['khloekardashian', 'kendalljenner']",[],[],31,145,270,['#ohjoy'],[],https://twitter.com/KendallJenner/status/298662479741988864,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
298660247462100992,298660247462100992,1360041126000,2013-02-04,21:12:06,PDT,157140968,kendalljenner,Kendall,,got to be up at 4:30am #OhJoy!,[],[],[],97,248,487,['#ohjoy'],[],https://twitter.com/KendallJenner/status/298660247462100992,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298558865551794176,298558865551794176,1360016955000,2013-02-04,14:29:15,PDT,157140968,kendalljenner,Kendall,,"""u know when u see something cute & u just want to kick it, & punch it & throw it out of the window, that's how cute it is."" - @KylieJenner",['kyliejenner'],[],[],118,2773,2846,[],[],https://twitter.com/KendallJenner/status/298558865551794176,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
298552965852192769,298552244289290240,1360015548000,2013-02-04,14:05:48,PDT,157140968,kendalljenner,Kendall,,@JulianBrooks @necho10 cuhcuh put me on cuh,"['julianbrooks', 'necho10']",[],[],2,16,34,[],[],https://twitter.com/KendallJenner/status/298552965852192769,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '178180450', 'username': 'JulianBrooks'}, {'user_id': '150679355', 'username': 'Necho10'}]"
298549149283004418,298548766699569152,1360014638000,2013-02-04,13:50:38,PDT,157140968,kendalljenner,Kendall,,@JulianBrooks @codyturtle @necho10 💪👊,"['julianbrooks', 'codyturtle', 'necho10']",[],[],2,11,29,[],[],https://twitter.com/KendallJenner/status/298549149283004418,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '178180450', 'username': 'JulianBrooks'}, {'user_id': '3341272859', 'username': 'CodyTurtle'}, {'user_id': '150679355', 'username': 'Necho10'}]"
298546873940180993,298544982254575616,1360014096000,2013-02-04,13:41:36,PDT,157140968,kendalljenner,Kendall,,@JulianBrooks @codyturtle @15tylerstewart @necho10 great..5:40?,"['julianbrooks', 'codyturtle', '15tylerstewart', 'necho10']",[],[],2,10,27,[],[],https://twitter.com/KendallJenner/status/298546873940180993,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '178180450', 'username': 'JulianBrooks'}, {'user_id': '3341272859', 'username': 'CodyTurtle'}, {'user_id': '299993860', 'username': '15tylerstewart'}, {'user_id': '150679355', 'username': 'Necho10'}]"
298546224431243265,298544982254575616,1360013941000,2013-02-04,13:39:01,PDT,157140968,kendalljenner,Kendall,,@JulianBrooks @codyturtle @15tylerstewart to julian: you don't want that fade cuh.. you're a clap,"['julianbrooks', 'codyturtle', '15tylerstewart']",[],[],1,12,33,[],[],https://twitter.com/KendallJenner/status/298546224431243265,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '178180450', 'username': 'JulianBrooks'}, {'user_id': '3341272859', 'username': 'CodyTurtle'}, {'user_id': '299993860', 'username': '15tylerstewart'}]"
298543127919210496,298541352776511490,1360013203000,2013-02-04,13:26:43,PDT,157140968,kendalljenner,Kendall,,@15tylerstewart @codyturtle telling Cody to shutup duhh,"['15tylerstewart', 'codyturtle']",[],[],1,10,22,[],[],https://twitter.com/KendallJenner/status/298543127919210496,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '299993860', 'username': '15tylerstewart'}, {'user_id': '3341272859', 'username': 'CodyTurtle'}]"
298542705221459968,298542374680924163,1360013102000,2013-02-04,13:25:02,PDT,157140968,kendalljenner,Kendall,,@15tylerstewart shhhh 😉,['15tylerstewart'],[],[],1,8,21,[],[],https://twitter.com/KendallJenner/status/298542705221459968,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '299993860', 'username': '15tylerstewart'}]"
298542628260175872,298541352776511490,1360013083000,2013-02-04,13:24:43,PDT,157140968,kendalljenner,Kendall,,@codyturtle @15tylerstewart it's good shutup!,"['codyturtle', '15tylerstewart']",[],[],2,10,22,[],[],https://twitter.com/KendallJenner/status/298542628260175872,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3341272859', 'username': 'CodyTurtle'}, {'user_id': '299993860', 'username': '15tylerstewart'}]"
298541828813234177,298541352776511490,1360012893000,2013-02-04,13:21:33,PDT,157140968,kendalljenner,Kendall,,@15tylerstewart 😒 almost done buddy pic.twitter.com/c5d5zMY5,['15tylerstewart'],[],['https://pbs.twimg.com/media/BCSiNimCIAAJIYj.jpg'],6,50,315,[],[],https://twitter.com/KendallJenner/status/298541828813234177,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '299993860', 'username': '15tylerstewart'}]"
298533757906989057,298533757906989057,1360010969000,2013-02-04,12:49:29,PDT,157140968,kendalljenner,Kendall,,sup.  http://instagr.am/p/VUrS62Do6G/ ,[],['http://instagr.am/p/VUrS62Do6G/'],[],81,217,486,[],[],https://twitter.com/KendallJenner/status/298533757906989057,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298528246490857472,298528246490857472,1360009655000,2013-02-04,12:27:35,PDT,157140968,kendalljenner,Kendall,,I've got faith in you and I 😛,[],[],[],98,3022,1517,[],[],https://twitter.com/KendallJenner/status/298528246490857472,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298298994742943744,298298567234310145,1359954997000,2013-02-03,21:16:37,PDT,157140968,kendalljenner,Kendall,,@lizkroman i know liz!!! im trying not to!,['lizkroman'],[],[],2,15,41,[],[],https://twitter.com/KendallJenner/status/298298994742943744,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '385804843', 'username': 'lizkroman'}]"
298295741942738944,298295741942738944,1359954221000,2013-02-03,21:03:41,PDT,157140968,kendalljenner,Kendall,,and this is EXACTLY why i love her! http://www.nfl.com/videos/nfl-videos/0ap2000000135280/Beyonce-Super-Bowl-XLVII-halftime-performance …,[],['http://www.nfl.com/videos/nfl-videos/0ap2000000135280/Beyonce-Super-Bowl-XLVII-halftime-performance'],[],33,602,816,[],[],https://twitter.com/KendallJenner/status/298295741942738944,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298285588224823297,298285588224823297,1359951800000,2013-02-03,20:23:20,PDT,157140968,kendalljenner,Kendall,,"no, no sickness, you are not welcome! 😷 #TheRemedy  http://instagr.am/p/VS6TXBjo_m/ ",[],['http://instagr.am/p/VS6TXBjo_m/'],[],54,172,381,['#theremedy'],[],https://twitter.com/KendallJenner/status/298285588224823297,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298283780374937600,298283130056474625,1359951369000,2013-02-03,20:16:09,PDT,157140968,kendalljenner,Kendall,,@JulianBrooks ☺,['julianbrooks'],[],[],0,14,43,[],[],https://twitter.com/KendallJenner/status/298283780374937600,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '178180450', 'username': 'JulianBrooks'}]"
298261829824700416,298261829824700416,1359946136000,2013-02-03,18:48:56,PDT,157140968,kendalljenner,Kendall,,"when people won't stop staring at you, so you stare at them....but they still don't stop #StareDown #NotBlinking 😠 #awkward",[],[],[],191,2435,2423,"['#staredown', '#notblinking', '#awkward']",[],https://twitter.com/KendallJenner/status/298261829824700416,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298225111172014083,298225111172014083,1359937381000,2013-02-03,16:23:01,PDT,157140968,kendalljenner,Kendall,,🙈,[],[],[],90,642,536,[],[],https://twitter.com/KendallJenner/status/298225111172014083,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298211652141187073,298211652141187073,1359934173000,2013-02-03,15:29:33,PDT,157140968,kendalljenner,Kendall,,naps are the best,[],[],[],77,3201,1375,[],[],https://twitter.com/KendallJenner/status/298211652141187073,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
297864191879020545,297862669397004289,1359851332000,2013-02-02,16:28:52,PDT,157140968,kendalljenner,Kendall,,@OfficialMateo aww thanks teo 😉,['officialmateo'],[],[],9,55,128,[],[],https://twitter.com/KendallJenner/status/297864191879020545,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '290939196', 'username': 'OfficialMateo'}]"
297790331125116928,297790331125116928,1359833722000,2013-02-02,11:35:22,PDT,157140968,kendalljenner,Kendall,,@LENO_F you don't want that fade cuh.. you're a clap,['leno_f'],[],[],7,30,65,[],[],https://twitter.com/KendallJenner/status/297790331125116928,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '55713005', 'username': 'LENO_F'}]"
297777012016304128,297777012016304128,1359830546000,2013-02-02,10:42:26,PDT,157140968,kendalljenner,Kendall,,behind the scenes at my shoot the other day. :p  http://www.keek.com/!BD8dbab ,[],['http://www.keek.com/!BD8dbab'],[],43,153,311,[],[],https://twitter.com/KendallJenner/status/297777012016304128,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
297542870460665856,297538670272065537,1359774723000,2013-02-01,19:12:03,PDT,157140968,kendalljenner,Kendall,,@lizkroman and another busy one comin 👍,['lizkroman'],[],[],5,17,63,[],[],https://twitter.com/KendallJenner/status/297542870460665856,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '385804843', 'username': 'lizkroman'}]"
297463855494361089,297463855494361089,1359755884000,2013-02-01,13:58:04,PDT,157140968,kendalljenner,Kendall,,Let the countdown begin! #oneweektogo #kandk4pacsun  http://instagr.am/p/VNEs9yjoxT/ ,[],['http://instagr.am/p/VNEs9yjoxT/'],[],69,390,522,"['#oneweektogo', '#kandk4pacsun']",[],https://twitter.com/KendallJenner/status/297463855494361089,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
297448519353131008,297448519353131008,1359752228000,2013-02-01,12:57:08,PDT,157140968,kendalljenner,Kendall,,THE worst! 😷 RT @MileyCyrus: @KendallJenner ughhh me too! I'm feeling it comin on :(,"['mileycyrus', 'kendalljenner']",[],[],31,341,566,[],[],https://twitter.com/KendallJenner/status/297448519353131008,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '268414482', 'username': 'MileyCyrus'}]"
297446102930706432,297433473436745728,1359751651000,2013-02-01,12:47:31,PDT,157140968,kendalljenner,Kendall,,@natwood_xo you have to! lol,['natwood_xo'],[],[],0,9,38,[],[],https://twitter.com/KendallJenner/status/297446102930706432,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2850105866', 'username': 'natwood_xo'}]"
297444687160160256,297433473436745728,1359751314000,2013-02-01,12:41:54,PDT,157140968,kendalljenner,Kendall,,"@sophiewoood @natwood_xo @nicolettesage lol Sophie, you're counted!","['natwood_xo', 'nicolettesage']",[],[],1,9,31,[],[],https://twitter.com/KendallJenner/status/297444687160160256,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2850105866', 'username': 'natwood_xo'}, {'user_id': '2816444455', 'username': 'nicolettesage'}]"
297442090500096000,297433473436745728,1359750695000,2013-02-01,12:31:35,PDT,157140968,kendalljenner,Kendall,,@natwood_xo ohh honey.. 😉,['natwood_xo'],[],[],3,11,45,[],[],https://twitter.com/KendallJenner/status/297442090500096000,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2850105866', 'username': 'natwood_xo'}]"
297439867149889537,297433473436745728,1359750165000,2013-02-01,12:22:45,PDT,157140968,kendalljenner,Kendall,,@natwood_xo @nicolettesage ummm so lets all go!,"['natwood_xo', 'nicolettesage']",[],[],1,8,30,[],[],https://twitter.com/KendallJenner/status/297439867149889537,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2850105866', 'username': 'natwood_xo'}, {'user_id': '2816444455', 'username': 'nicolettesage'}]"
297435888395366400,297433473436745728,1359749216000,2013-02-01,12:06:56,PDT,157140968,kendalljenner,Kendall,,@ChazzyWazy got. to. 🙏,['chazzywazy'],[],[],1,7,32,[],[],https://twitter.com/KendallJenner/status/297435888395366400,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '342386708', 'username': 'ChazzyWazy'}]"
