id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
288207346704973824,288206829681537024,1357548960000,2013-01-07,00:56:00,PDT,236699098,kyliejenner,Kylie Jenner,,@SagoniaLazarof hahahahaha❤,['sagonialazarof'],[],[],2,8,21,[],[],https://twitter.com/KylieJenner/status/288207346704973824,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '283353352', 'username': 'SagoniaLazarof'}]"
288207041779089408,288206829681537024,1357548888000,2013-01-07,00:54:48,PDT,236699098,kyliejenner,Kylie Jenner,,@SagoniaLazarof what,['sagonialazarof'],[],[],4,5,23,[],[],https://twitter.com/KylieJenner/status/288207041779089408,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '283353352', 'username': 'SagoniaLazarof'}]"
288206968697528320,288195551562973185,1357548870000,2013-01-07,00:54:30,PDT,236699098,kyliejenner,Kylie Jenner,,@Stassiebabeyy @telananicole STOPPPPPPPPPPP I HAD HIM FIRST!,['stassiebabeyy'],[],[],4,21,57,[],[],https://twitter.com/KylieJenner/status/288206968697528320,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '815260699828121601', 'username': 'stassiebabeyy'}]"
288206324041404417,288195551562973185,1357548716000,2013-01-07,00:51:56,PDT,236699098,kyliejenner,Kylie Jenner,,"@Telananicole hey hey now, we can be dead together.. Duh? And of course u do he's irresistible. ;) 😘",[],[],[],7,9,17,[],[],https://twitter.com/KylieJenner/status/288206324041404417,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288205593418801154,288195551562973185,1357548542000,2013-01-07,00:49:02,PDT,236699098,kyliejenner,Kylie Jenner,,@Telananicole HAHA didn't put much thought into that...,[],[],[],3,9,17,[],[],https://twitter.com/KylieJenner/status/288205593418801154,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288205154531041280,288195551562973185,1357548438000,2013-01-07,00:47:18,PDT,236699098,kyliejenner,Kylie Jenner,,"@Telananicole fiiiiine, I guess I can deal with that ;)",[],[],[],4,7,17,[],[],https://twitter.com/KylieJenner/status/288205154531041280,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288204421475753984,288204421475753984,1357548263000,2013-01-07,00:44:23,PDT,236699098,kyliejenner,Kylie Jenner,,Ugh @Stassiebabeyy is missing from my life,['stassiebabeyy'],[],[],47,106,234,[],[],https://twitter.com/KylieJenner/status/288204421475753984,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '815260699828121601', 'username': 'stassiebabeyy'}]"
288204076162875392,288204076162875392,1357548180000,2013-01-07,00:43:00,PDT,236699098,kyliejenner,Kylie Jenner,,Laughing till you cry is the best feeling.,[],[],[],102,4443,1535,[],[],https://twitter.com/KylieJenner/status/288204076162875392,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288203984706101248,288195551562973185,1357548159000,2013-01-07,00:42:39,PDT,236699098,kyliejenner,Kylie Jenner,,@Telananicole there's no way. Season 1 was my ish. Ugh like Lowkey would marry Tate if I had the chance,[],[],[],2,18,39,[],[],https://twitter.com/KylieJenner/status/288203984706101248,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288203764635152384,288203764635152384,1357548106000,2013-01-07,00:41:46,PDT,236699098,kyliejenner,Kylie Jenner,,Cause boy I'm just a bird.. Yeah I'm just another bird,[],[],[],96,630,448,[],[],https://twitter.com/KylieJenner/status/288203764635152384,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288203270546128896,288195551562973185,1357547988000,2013-01-07,00:39:48,PDT,236699098,kyliejenner,Kylie Jenner,,@Telananicole IT SCARES ME!!,[],[],[],5,9,20,[],[],https://twitter.com/KylieJenner/status/288203270546128896,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288197766730108928,288197766730108928,1357546676000,2013-01-07,00:17:56,PDT,236699098,kyliejenner,Kylie Jenner,,"""And ever since I was a little guuuuurrrrl"" @jordynwoods",['jordynwoods'],[],[],54,91,182,[],[],https://twitter.com/KylieJenner/status/288197766730108928,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
288196449731235840,288196449731235840,1357546362000,2013-01-07,00:12:42,PDT,236699098,kyliejenner,Kylie Jenner,,Today was a good day 😊,[],[],[],110,671,452,[],[],https://twitter.com/KylieJenner/status/288196449731235840,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288195646605897728,288195646605897728,1357546171000,2013-01-07,00:09:31,PDT,236699098,kyliejenner,Kylie Jenner,,"""I'm dooooonee""",[],[],[],64,758,396,[],[],https://twitter.com/KylieJenner/status/288195646605897728,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288195551562973185,288195551562973185,1357546148000,2013-01-07,00:09:08,PDT,236699098,kyliejenner,Kylie Jenner,,Yeah I can't even get through the first episode of the 2nd season of American horror story..,[],[],[],119,270,461,[],[],https://twitter.com/KylieJenner/status/288195551562973185,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288167565476364288,288167565476364288,1357539476000,2013-01-06,22:17:56,PDT,236699098,kyliejenner,Kylie Jenner,,You gotta stay creepin  http://instagr.am/p/ULBRmPHGgP/ ,[],['http://instagr.am/p/ULBRmPHGgP/'],[],45,149,261,[],[],https://twitter.com/KylieJenner/status/288167565476364288,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288165062328344577,288165062328344577,1357538879000,2013-01-06,22:07:59,PDT,236699098,kyliejenner,Kylie Jenner,,Part 4  http://www.keek.com/!yUBSaab ,[],['http://www.keek.com/!yUBSaab'],[],22,70,137,[],[],https://twitter.com/KylieJenner/status/288165062328344577,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288164732890910720,288164732890910720,1357538800000,2013-01-06,22:06:40,PDT,236699098,kyliejenner,Kylie Jenner,,Part 3  http://www.keek.com/!zTBSaab ,[],['http://www.keek.com/!zTBSaab'],[],9,67,136,[],[],https://twitter.com/KylieJenner/status/288164732890910720,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288164369882304513,288164369882304513,1357538714000,2013-01-06,22:05:14,PDT,236699098,kyliejenner,Kylie Jenner,,Part 2  http://www.keek.com/!4SBSaab ,[],['http://www.keek.com/!4SBSaab'],[],14,68,137,[],[],https://twitter.com/KylieJenner/status/288164369882304513,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288162012167540736,288162012167540736,1357538152000,2013-01-06,21:55:52,PDT,236699098,kyliejenner,Kylie Jenner,,Answering questions part 1  http://www.keek.com/!oMBSaab ,[],['http://www.keek.com/!oMBSaab'],[],37,73,162,[],[],https://twitter.com/KylieJenner/status/288162012167540736,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288159435237507075,288159435237507075,1357537537000,2013-01-06,21:45:37,PDT,236699098,kyliejenner,Kylie Jenner,,Birds part 1  http://www.keek.com/!SEBSaab ,[],['http://www.keek.com/!SEBSaab'],[],32,87,169,[],[],https://twitter.com/KylieJenner/status/288159435237507075,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288159071025123328,288159071025123328,1357537450000,2013-01-06,21:44:10,PDT,236699098,kyliejenner,Kylie Jenner,, http://www.keek.com/!QDBSaab ,[],['http://www.keek.com/!QDBSaab'],[],23,61,127,[],[],https://twitter.com/KylieJenner/status/288159071025123328,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288158981891948545,288158981891948545,1357537429000,2013-01-06,21:43:49,PDT,236699098,kyliejenner,Kylie Jenner,,Oh haaayy  http://www.keek.com/!7DBSaab ,[],['http://www.keek.com/!7DBSaab'],[],21,73,137,[],[],https://twitter.com/KylieJenner/status/288158981891948545,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288158719307563008,288158719307563008,1357537367000,2013-01-06,21:42:47,PDT,236699098,kyliejenner,Kylie Jenner,,What's up   http://www.keek.com/!cDBSaab ,[],['http://www.keek.com/!cDBSaab'],[],38,93,152,[],[],https://twitter.com/KylieJenner/status/288158719307563008,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288152971261386752,288152971261386752,1357535996000,2013-01-06,21:19:56,PDT,236699098,kyliejenner,Kylie Jenner,,the best part of me has always been you ♡  http://instagr.am/p/UK6mHZHGr8/ ,[],['http://instagr.am/p/UK6mHZHGr8/'],[],93,246,425,[],[],https://twitter.com/KylieJenner/status/288152971261386752,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288097081992822784,288097081992822784,1357522671000,2013-01-06,17:37:51,PDT,236699098,kyliejenner,Kylie Jenner,, http://kalifornia-klasss.tumblr.com/post/39888868715/msftsrepublic-love-rings …,[],['http://kalifornia-klasss.tumblr.com/post/39888868715/msftsrepublic-love-rings'],[],62,143,445,[],[],https://twitter.com/KylieJenner/status/288097081992822784,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288091091843026944,288091091843026944,1357521243000,2013-01-06,17:14:03,PDT,236699098,kyliejenner,Kylie Jenner,,Just posted a photo  http://instagr.am/p/UKegyynGvT/ ,[],['http://instagr.am/p/UKegyynGvT/'],[],50,117,275,[],[],https://twitter.com/KylieJenner/status/288091091843026944,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288012040340140032,288012040340140032,1357502396000,2013-01-06,11:59:56,PDT,236699098,kyliejenner,Kylie Jenner,,Hope everyone's having a good weekend :),[],[],[],238,849,1004,[],[],https://twitter.com/KylieJenner/status/288012040340140032,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288009358367916032,287862524144140288,1357501756000,2013-01-06,11:49:16,PDT,236699098,kyliejenner,Kylie Jenner,,@Stassiebabeyy @jordynwoods ugh Merlin scared me so bad last night,"['stassiebabeyy', 'jordynwoods']",[],[],13,30,79,[],[],https://twitter.com/KylieJenner/status/288009358367916032,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '815260699828121601', 'username': 'stassiebabeyy'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
287841756760899585,287841756760899585,1357461797000,2013-01-06,00:43:17,PDT,236699098,kyliejenner,Kylie Jenner,, http://kalifornia-klasss.tumblr.com/ ,[],['http://kalifornia-klasss.tumblr.com/'],[],141,277,647,[],[],https://twitter.com/KylieJenner/status/287841756760899585,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
287694552016486400,287694552016486400,1357426700000,2013-01-05,14:58:20,PDT,236699098,kyliejenner,Kylie Jenner,,Doc Friends @Stassiebabeyy  http://instagr.am/p/UHqMd1HGjX/ ,['stassiebabeyy'],['http://instagr.am/p/UHqMd1HGjX/'],[],38,130,280,[],[],https://twitter.com/KylieJenner/status/287694552016486400,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '815260699828121601', 'username': 'stassiebabeyy'}]"
287677238256750593,287677238256750593,1357422573000,2013-01-05,13:49:33,PDT,236699098,kyliejenner,Kylie Jenner,,Mini asparagus! Yay 🎉 pic.twitter.com/DYx2GvAl,[],[],['https://pbs.twimg.com/media/A_4I7IyCUAAH5D3.jpg'],92,196,1080,[],[],https://twitter.com/KylieJenner/status/287677238256750593,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
287674714275606528,287669872379453440,1357421971000,2013-01-05,13:39:31,PDT,236699098,kyliejenner,Kylie Jenner,,@KhloeKardashian lollll! Long hair don't care,['khloekardashian'],[],[],31,197,339,[],[],https://twitter.com/KylieJenner/status/287674714275606528,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
287484865488760832,287479639440519168,1357376707000,2013-01-05,01:05:07,PDT,236699098,kyliejenner,Kylie Jenner,,@SagoniaLazarof HAHAHAH everytime she asks me I can't help but laugh lol. Reunion soon,['sagonialazarof'],[],[],1,20,39,[],[],https://twitter.com/KylieJenner/status/287484865488760832,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '283353352', 'username': 'SagoniaLazarof'}]"
287484708546285568,287482734560018433,1357376670000,2013-01-05,01:04:30,PDT,236699098,kyliejenner,Kylie Jenner,,@jordynwoods HAHA,['jordynwoods'],[],[],0,12,31,[],[],https://twitter.com/KylieJenner/status/287484708546285568,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
287355165189734400,287355165189734400,1357345784000,2013-01-04,16:29:44,PDT,236699098,kyliejenner,Kylie Jenner,,Burgundy winter lips  http://bit.ly/Xt2S9K ,[],['http://bit.ly/Xt2S9K'],[],36,185,313,[],[],https://twitter.com/KylieJenner/status/287355165189734400,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
287351690275987457,287327027114172416,1357344956000,2013-01-04,16:15:56,PDT,236699098,kyliejenner,Kylie Jenner,,@jordynwoods thanks babe ;),['jordynwoods'],[],[],2,18,33,[],[],https://twitter.com/KylieJenner/status/287351690275987457,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
287344370900926464,287344370900926464,1357343211000,2013-01-04,15:46:51,PDT,236699098,kyliejenner,Kylie Jenner,,Treating myself for the new year 😋  http://instagr.am/p/UFKvuDnGiY/ ,[],['http://instagr.am/p/UFKvuDnGiY/'],[],122,242,431,[],[],https://twitter.com/KylieJenner/status/287344370900926464,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
287330767091167232,287330767091167232,1357339967000,2013-01-04,14:52:47,PDT,236699098,kyliejenner,Kylie Jenner,,Outfit Today ☠  http://instagr.am/p/UFEutBHGsa/ ,[],['http://instagr.am/p/UFEutBHGsa/'],[],69,219,445,[],[],https://twitter.com/KylieJenner/status/287330767091167232,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
287255539061252096,287255539061252096,1357322032000,2013-01-04,09:53:52,PDT,236699098,kyliejenner,Kylie Jenner,,☠❥✝  http://instagr.am/p/UEif0THGo5/ ,[],['http://instagr.am/p/UEif0THGo5/'],[],78,241,387,[],[],https://twitter.com/KylieJenner/status/287255539061252096,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
287122881492697088,287122881492697088,1357290404000,2013-01-04,01:06:44,PDT,236699098,kyliejenner,Kylie Jenner,,"Adam, you are the sweetest and funniest guy I've ever met and you also happen to be my best friend. I have t  http://instagr.am/p/UDkM_5HGjK/ ",[],['http://instagr.am/p/UDkM_5HGjK/'],[],80,195,406,[],[],https://twitter.com/KylieJenner/status/287122881492697088,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
287008561379287040,287008561379287040,1357263148000,2013-01-03,17:32:28,PDT,236699098,kyliejenner,Kylie Jenner,,Life's nothing but a memory  http://instagr.am/p/UCyPUvnGqF/ ,[],['http://instagr.am/p/UCyPUvnGqF/'],[],67,244,427,[],[],https://twitter.com/KylieJenner/status/287008561379287040,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
286977500171603968,286977500171603968,1357255742000,2013-01-03,15:29:02,PDT,236699098,kyliejenner,Kylie Jenner,,"lol, amen. pic.twitter.com/XenV0fD6",[],[],['https://pbs.twimg.com/media/A_uMhBSCEAAZ1J5.jpg'],185,1524,4409,[],[],https://twitter.com/KylieJenner/status/286977500171603968,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
286974972776296448,286974972776296448,1357255139000,2013-01-03,15:18:59,PDT,236699098,kyliejenner,Kylie Jenner,,so dope http://kalifornia-klasss.tumblr.com/post/39602496967/msftsrepublic-uh-uh-uh-uh-uh-uh-uh …,[],['http://kalifornia-klasss.tumblr.com/post/39602496967/msftsrepublic-uh-uh-uh-uh-uh-uh-uh'],[],25,148,325,[],[],https://twitter.com/KylieJenner/status/286974972776296448,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
286956045924970496,286956045924970496,1357250627000,2013-01-03,14:03:47,PDT,236699098,kyliejenner,Kylie Jenner,,#CartierObsessed  http://instagr.am/p/UCaWyonGvP/ ,[],['http://instagr.am/p/UCaWyonGvP/'],[],58,246,397,['#cartierobsessed'],[],https://twitter.com/KylieJenner/status/286956045924970496,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
286950572303716352,286950572303716352,1357249322000,2013-01-03,13:42:02,PDT,236699098,kyliejenner,Kylie Jenner,,@robkardashian  http://instagr.am/p/UCX3aMHGsJ/ ,['robkardashian'],['http://instagr.am/p/UCX3aMHGsJ/'],[],26,135,202,[],[],https://twitter.com/KylieJenner/status/286950572303716352,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}]"
286939995955142656,286939995955142656,1357246800000,2013-01-03,13:00:00,PDT,236699098,kyliejenner,Kylie Jenner,,Oh hey ken   http://www.keek.com/!TMrRaab ,[],['http://www.keek.com/!TMrRaab'],[],32,102,172,[],[],https://twitter.com/KylieJenner/status/286939995955142656,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
286939819496570880,286939819496570880,1357246758000,2013-01-03,12:59:18,PDT,236699098,kyliejenner,Kylie Jenner,,Outfit of the day   http://www.keek.com/!ULrRaab ,[],['http://www.keek.com/!ULrRaab'],[],32,112,209,[],[],https://twitter.com/KylieJenner/status/286939819496570880,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
286939548267716608,286939548267716608,1357246694000,2013-01-03,12:58:14,PDT,236699098,kyliejenner,Kylie Jenner,,Hey keek! I'm back   http://www.keek.com/!5KrRaab ,[],['http://www.keek.com/!5KrRaab'],[],56,108,186,[],[],https://twitter.com/KylieJenner/status/286939548267716608,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
286938369974484992,286938369974484992,1357246413000,2013-01-03,12:53:33,PDT,236699098,kyliejenner,Kylie Jenner,,Tender moments with @jenstith  http://instagr.am/p/UCST0CHGl3/ ,['jenstith'],['http://instagr.am/p/UCST0CHGl3/'],[],39,106,222,[],[],https://twitter.com/KylieJenner/status/286938369974484992,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '29017882', 'username': 'jenstith'}]"
286905303663005697,286905303663005697,1357238529000,2013-01-03,10:42:09,PDT,236699098,kyliejenner,Kylie Jenner,,Camo 💚  http://instagr.am/p/UCDP88HGmS/ ,[],['http://instagr.am/p/UCDP88HGmS/'],[],62,194,393,[],[],https://twitter.com/KylieJenner/status/286905303663005697,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
