id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
534796222717243392,534796222717243392,1416340330000,2014-11-18,11:52:10,PDT,23613479,krisjenner,Kris Jenner,,"Another look from robkardashian's brand new line, hitting select Macy's stores SOON! Check out…  http://instagram.com/p/vjbBvtm-MP/ ",[],['http://instagram.com/p/vjbBvtm-MP/'],[],19,58,288,[],[],https://twitter.com/KrisJenner/status/534796222717243392,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
534737837782863872,534737837782863872,1416326410000,2014-11-18,08:00:10,PDT,23613479,krisjenner,Kris Jenner,,Cooking up some of my favorite holiday recipes from my new cookbook with @iamqueenlatifah today on @QLShow! Check your local listings!,"['iamqueenlatifah', 'qlshow']",[],[],17,43,246,[],[],https://twitter.com/KrisJenner/status/534737837782863872,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '50826280', 'username': 'IAMQUEENLATIFAH'}, {'user_id': '2207777527', 'username': 'qlshow'}]"
534734043901071360,534734043901071360,1416325505000,2014-11-18,07:45:05,PDT,23613479,krisjenner,Kris Jenner,,State of Play: Happiness” premieres tonight on @HBO at 10pm est/7pm pst and tomorrow at 7pm est/4pm pst!!,['hbo'],[],[],14,35,145,[],[],https://twitter.com/KrisJenner/status/534734043901071360,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '15635604', 'username': 'HBO'}]"
534526454730461185,534526454730461185,1416276012000,2014-11-17,18:00:12,PDT,23613479,krisjenner,Kris Jenner,,"Don't forget to tune in tomorrow to @QLShow as @Iamqueenlatifah and I cook some of my favorite recipes, perfect for the holidays!","['qlshow', 'iamqueenlatifah']",[],[],20,38,189,[],[],https://twitter.com/KrisJenner/status/534526454730461185,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '2207777527', 'username': 'qlshow'}, {'user_id': '50826280', 'username': 'IAMQUEENLATIFAH'}]"
534436279992066048,534361940131581953,1416254513000,2014-11-17,12:01:53,PDT,23613479,krisjenner,Kris Jenner,,"“@YahooFood: Speaking of @KrisJenner, here's her Sweet Potato Soufflé recipe:  http://yhoo.it/1ulxtDN  #Thanksgiving  https://twitter.com/YahooFood/status/534361940131581953/photo/1 pic.twitter.com/2LfvEGjnBz ”","['yahoofood', 'krisjenner']","['http://yhoo.it/1ulxtDN', 'https://twitter.com/YahooFood/status/534361940131581953/photo/1']",[],30,76,434,['#thanksgiving'],[],https://twitter.com/KrisJenner/status/534436279992066048,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '735625575910526977', 'username': 'YahooFood'}]"
534432211974758400,534432211974758400,1416253543000,2014-11-17,11:45:43,PDT,23613479,krisjenner,Kris Jenner,,"#Repost from @kendalljenner ---this is exactly how I feel right now 😄 @voguemagazine @esteelauder  http://instagram.com/p/vg1fy8m-BC/ ","['kendalljenner', 'voguemagazine', 'esteelauder']",['http://instagram.com/p/vg1fy8m-BC/'],[],14,58,197,['#repost'],[],https://twitter.com/KrisJenner/status/534432211974758400,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '136361303', 'username': 'voguemagazine'}, {'user_id': '290081566', 'username': 'EsteeLauder'}]"
534424025347665921,534424025347665921,1416251591000,2014-11-17,11:13:11,PDT,23613479,krisjenner,Kris Jenner,,"#Repost from @orousteing ---THE POP ARMY FOR VOGUE US balmainparis #congratulations to the new…  http://instagram.com/p/vgxxePm-CC/ ",['orousteing'],['http://instagram.com/p/vgxxePm-CC/'],[],6,43,137,"['#repost', '#congratulations']",[],https://twitter.com/KrisJenner/status/534424025347665921,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '607599583', 'username': 'ORousteing'}]"
534417590006059008,534417590006059008,1416250057000,2014-11-17,10:47:37,PDT,23613479,krisjenner,Kris Jenner,,#Repost from @maisonvalentino --- Regram from @kendalljenner announcing her @esteelauder news in a…  http://instagram.com/p/vgu2OhG-Ii/ ,"['maisonvalentino', 'kendalljenner', 'esteelauder']",['http://instagram.com/p/vgu2OhG-Ii/'],[],7,44,157,['#repost'],[],https://twitter.com/KrisJenner/status/534417590006059008,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '73359920', 'username': 'MaisonValentino'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '290081566', 'username': 'EsteeLauder'}]"
534409834029146115,534409834029146115,1416248207000,2014-11-17,10:16:47,PDT,23613479,krisjenner,Kris Jenner,,#Repost from @kendalljenner --- I am super excited to announce that I am the new face of…  http://instagram.com/p/vgrUhlG-L8/ ,['kendalljenner'],['http://instagram.com/p/vgrUhlG-L8/'],[],14,51,198,['#repost'],[],https://twitter.com/KrisJenner/status/534409834029146115,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
534403213257342976,534403213257342976,1416246629000,2014-11-17,09:50:29,PDT,23613479,krisjenner,Kris Jenner,,"Repost from @esteelauder --- Meet our newest face, @kendalljenner. For the full video, visit…  http://instagram.com/p/vgoT06G-BT/ ","['esteelauder', 'kendalljenner']",['http://instagram.com/p/vgoT06G-BT/'],[],11,44,178,[],[],https://twitter.com/KrisJenner/status/534403213257342976,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '290081566', 'username': 'EsteeLauder'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
534395553346760704,534395553346760704,1416244803000,2014-11-17,09:20:03,PDT,23613479,krisjenner,Kris Jenner,,"#Repost from @esteelauder ---We are so thrilled to announce that the one and only @kendalljenner is…  http://instagram.com/p/vgk054m-Fn/ ","['esteelauder', 'kendalljenner']",['http://instagram.com/p/vgk054m-Fn/'],[],16,56,197,['#repost'],[],https://twitter.com/KrisJenner/status/534395553346760704,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '290081566', 'username': 'EsteeLauder'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
534194498138804224,534194498138804224,1416196867000,2014-11-16,20:01:07,PDT,23613479,krisjenner,Kris Jenner,,One hour West Coast!! #KKTH 9/8c on E!  http://instagram.com/p/vfJZYXm-Ku/ ,[],['http://instagram.com/p/vfJZYXm-Ku/'],[],21,41,212,['#kkth'],[],https://twitter.com/KrisJenner/status/534194498138804224,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
534126956577832960,534126956577832960,1416180764000,2014-11-16,15:32:44,PDT,23613479,krisjenner,Kris Jenner,,#family #love  http://instagram.com/p/veqrtLm-G4/ ,[],['http://instagram.com/p/veqrtLm-G4/'],[],154,68,310,"['#family', '#love']",[],https://twitter.com/KrisJenner/status/534126956577832960,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
534087155443064832,534087155443064832,1416171275000,2014-11-16,12:54:35,PDT,23613479,krisjenner,Kris Jenner,,TONIGHT!!!!  http://instagram.com/p/veYlVzm-Fa/ ,[],['http://instagram.com/p/veYlVzm-Fa/'],[],24,41,229,[],[],https://twitter.com/KrisJenner/status/534087155443064832,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
534084703964659712,534084703964659712,1416170690000,2014-11-16,12:44:50,PDT,23613479,krisjenner,Kris Jenner,,Tune in for an all new #KKTH tonight at 9/8c on E! Can't wait!!!  http://instagram.com/p/veXd-rG-II/ ,[],['http://instagram.com/p/veXd-rG-II/'],[],19,63,260,['#kkth'],[],https://twitter.com/KrisJenner/status/534084703964659712,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
534046216930066432,534046216930066432,1416161514000,2014-11-16,10:11:54,PDT,23613479,krisjenner,Kris Jenner,,A major tick check where?!? Everyone tune in to an all new #KKTH tonight at 9/8c on E! #thesethree  http://instagram.com/p/veF914m-KQ/ ,[],['http://instagram.com/p/veF914m-KQ/'],[],16,52,242,"['#kkth', '#thesethree']",[],https://twitter.com/KrisJenner/status/534046216930066432,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
534035395898802177,534035395898802177,1416158934000,2014-11-16,09:28:54,PDT,23613479,krisjenner,Kris Jenner,,He's my everything. robkardashian  http://instagram.com/p/veBC4vm-Fd/ ,[],['http://instagram.com/p/veBC4vm-Fd/'],[],49,76,451,[],[],https://twitter.com/KrisJenner/status/534035395898802177,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
534015961553469441,534015961553469441,1416154301000,2014-11-16,08:11:41,PDT,23613479,krisjenner,Kris Jenner,,#thankgodididntbringmason  http://instagram.com/p/vd4NU4G-C0/ ,[],['http://instagram.com/p/vd4NU4G-C0/'],[],18,70,361,['#thankgodididntbringmason'],[],https://twitter.com/KrisJenner/status/534015961553469441,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
533651760598888448,533651760598888448,1416067469000,2014-11-15,08:04:29,PDT,23613479,krisjenner,Kris Jenner,,#dreambigbaby #proudmama @esteelauder @voguemagazine @kendalljenner  http://instagram.com/p/vbSlo5m-EC/ ,"['esteelauder', 'voguemagazine', 'kendalljenner']",['http://instagram.com/p/vbSlo5m-EC/'],[],25,81,337,"['#dreambigbaby', '#proudmama']",[],https://twitter.com/KrisJenner/status/533651760598888448,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '290081566', 'username': 'EsteeLauder'}, {'user_id': '136361303', 'username': 'voguemagazine'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
533640829706174465,533640829706174465,1416064863000,2014-11-15,07:21:03,PDT,23613479,krisjenner,Kris Jenner,,Well hello Beautiful @kendalljenner @esteelauder #stunning  http://instagram.com/p/vbNnhKm-NQ/ ,"['kendalljenner', 'esteelauder']",['http://instagram.com/p/vbNnhKm-NQ/'],[],0,102,389,['#stunning'],[],https://twitter.com/KrisJenner/status/533640829706174465,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '290081566', 'username': 'EsteeLauder'}]"
533624831728558080,533624831728558080,1416061048000,2014-11-15,06:17:28,PDT,23613479,krisjenner,Kris Jenner,,CONGRATULATIONS @kendalljenner !!!! WOW @esteelauder !!! @voguemagazine I am so proud of you…  http://instagram.com/p/vbGV39G-BN/ ,"['kendalljenner', 'esteelauder', 'voguemagazine']",['http://instagram.com/p/vbGV39G-BN/'],[],41,127,526,[],[],https://twitter.com/KrisJenner/status/533624831728558080,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '290081566', 'username': 'EsteeLauder'}, {'user_id': '136361303', 'username': 'voguemagazine'}]"
533434593144483840,533434593144483840,1416015692000,2014-11-14,17:41:32,PDT,23613479,krisjenner,Kris Jenner,,My birthday present from @fayeresnick1 #love #dontgetittwisted #friendship #family  http://instagram.com/p/vZt8UDG-IM/ ,['fayeresnick1'],['http://instagram.com/p/vZt8UDG-IM/'],[],16,44,245,"['#love', '#dontgetittwisted', '#friendship', '#family']",[],https://twitter.com/KrisJenner/status/533434593144483840,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '66463273', 'username': 'fayeresnick1'}]"
533403361190879232,533403361190879232,1416008246000,2014-11-14,15:37:26,PDT,23613479,krisjenner,Kris Jenner,,#girlcrush  http://instagram.com/p/vZhoUNm-Bj/ ,[],['http://instagram.com/p/vZhoUNm-Bj/'],[],19,53,216,['#girlcrush'],[],https://twitter.com/KrisJenner/status/533403361190879232,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
533089190720708608,533089190720708608,1415933342000,2014-11-13,18:49:02,PDT,23613479,krisjenner,Kris Jenner,,S'mores.  http://instagram.com/p/vXSwvVm-Dt/ ,[],['http://instagram.com/p/vXSwvVm-Dt/'],[],19,48,233,[],[],https://twitter.com/KrisJenner/status/533089190720708608,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
533081139129225216,533081139129225216,1415931422000,2014-11-13,18:17:02,PDT,23613479,krisjenner,Kris Jenner,,Amen @brad_s_johnson #worthy  http://instagram.com/p/vXPGYym-Bt/ ,['brad_s_johnson'],['http://instagram.com/p/vXPGYym-Bt/'],[],15,50,191,['#worthy'],[],https://twitter.com/KrisJenner/status/533081139129225216,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '32718570', 'username': 'brad_s_johnson'}]"
532768583613689856,532768583613689856,1415856903000,2014-11-12,21:35:03,PDT,23613479,krisjenner,Kris Jenner,,So great seeing @otisbest2 yesterday! You're doing amazing things and I'm so thankful for our…  http://instagram.com/p/vVA93WG-IY/ ,['otisbest2'],['http://instagram.com/p/vVA93WG-IY/'],[],16,49,175,[],[],https://twitter.com/KrisJenner/status/532768583613689856,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '821045865091571713', 'username': 'OtisBest2'}]"
532723452810387456,532723452810387456,1415846143000,2014-11-12,18:35:43,PDT,23613479,krisjenner,Kris Jenner,,My Boo @khloekardashian #bunny  http://instagram.com/p/vUsb9TG-GI/ ,['khloekardashian'],['http://instagram.com/p/vUsb9TG-GI/'],[],28,58,327,['#bunny'],[],https://twitter.com/KrisJenner/status/532723452810387456,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
532655689278443521,532655689278443521,1415829987000,2014-11-12,14:06:27,PDT,23613479,krisjenner,Kris Jenner,,Speechless. #TheNextLevel deleontequila available in stores now!  http://instagram.com/p/vUNoLxm-Nm/ ,[],['http://instagram.com/p/vUNoLxm-Nm/'],[],11,52,198,['#thenextlevel'],[],https://twitter.com/KrisJenner/status/532655689278443521,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
532585922877870080,532585922877870080,1415813353000,2014-11-12,09:29:13,PDT,23613479,krisjenner,Kris Jenner,,Bye!!!!!! shellibird1 #girlstrip #blessed  http://instagram.com/p/vTt5srG-Ie/ ,[],['http://instagram.com/p/vTt5srG-Ie/'],[],14,60,242,"['#girlstrip', '#blessed']",[],https://twitter.com/KrisJenner/status/532585922877870080,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
532400347328032768,532400347328032768,1415769109000,2014-11-11,21:11:49,PDT,23613479,krisjenner,Kris Jenner,,Looks like someone's gonna #BreakTheInternet @kimkardashian!!! #JeanPaulGoude @papermagazine  http://instagram.com/p/vSZgxjm-EY/ ,"['kimkardashian', 'papermagazine']",['http://instagram.com/p/vSZgxjm-EY/'],[],63,91,351,"['#breaktheinternet', '#jeanpaulgoude']",[],https://twitter.com/KrisJenner/status/532400347328032768,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '11277292', 'username': 'papermagazine'}]"
532341523837616128,532341523837616128,1415755084000,2014-11-11,17:18:04,PDT,23613479,krisjenner,Kris Jenner,,#RP @kimkdashdaily LOL @kendalljenner @gigihadid  http://instagram.com/p/vR-wwKm-O6/ ,"['kendalljenner', 'gigihadid']",['http://instagram.com/p/vR-wwKm-O6/'],[],21,56,230,['#rp'],[],https://twitter.com/KrisJenner/status/532341523837616128,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '171682730', 'username': 'GiGiHadid'}]"
531657018289815555,531657018289815555,1415591885000,2014-11-09,19:58:05,PDT,23613479,krisjenner,Kris Jenner,,Getting close West Coast!! Let's do this!! All new #KKTH! 9/8c on E!  http://instagram.com/p/vNHfCGm-Os/ ,[],['http://instagram.com/p/vNHfCGm-Os/'],[],24,55,255,['#kkth'],[],https://twitter.com/KrisJenner/status/531657018289815555,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
531583103093846016,531583103093846016,1415574262000,2014-11-09,15:04:22,PDT,23613479,krisjenner,Kris Jenner,,Tennis lessons with @kourtneykardash tonight on #KKTH!! Tune in at 9/8c on E!  http://instagram.com/p/vMl3y4m-AA/ ,['kourtneykardash'],['http://instagram.com/p/vMl3y4m-AA/'],[],24,76,255,['#kkth'],[],https://twitter.com/KrisJenner/status/531583103093846016,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
531536746945601536,531536746945601536,1415563210000,2014-11-09,12:00:10,PDT,23613479,krisjenner,Kris Jenner,,Here we go! Kourtney and Khloe take the Hamptons tonight on @EOnlineUK #KKHamptons,['eonlineuk'],[],[],23,120,497,['#kkhamptons'],[],https://twitter.com/KrisJenner/status/531536746945601536,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1070586199', 'username': 'EOnlineUK'}]"
531532831004975104,531532831004975104,1415562276000,2014-11-09,11:44:36,PDT,23613479,krisjenner,Kris Jenner,,Uh oh!!! Is someone locked out? Tune in to #KKTH tonight at 9/8c on E! to watch what happens!!…  http://instagram.com/p/vMPAsWm-O9/ ,[],['http://instagram.com/p/vMPAsWm-O9/'],[],18,78,260,['#kkth'],[],https://twitter.com/KrisJenner/status/531532831004975104,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
531144156484075522,531144156484075522,1415469609000,2014-11-08,10:00:09,PDT,23613479,krisjenner,Kris Jenner,,"UK Dolls, @EOnlineUK is the only place to watch the season premiere of Kourtney and Khoe Take the Hamptons, Sun at 9pm #KKHamptons",['eonlineuk'],[],[],31,125,434,['#kkhamptons'],[],https://twitter.com/KrisJenner/status/531144156484075522,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1070586199', 'username': 'EOnlineUK'}]"
530561338742169600,530561338742169600,1415330655000,2014-11-06,19:24:15,PDT,23613479,krisjenner,Kris Jenner,,"Today's look: Jacket Chanel, Jeans Frame, Booties Prada, Bag Givenchy, Sunnies Celine  http://instagram.com/p/vFVOlEG-Ic/ ",[],['http://instagram.com/p/vFVOlEG-Ic/'],[],39,69,264,[],[],https://twitter.com/KrisJenner/status/530561338742169600,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
530447301894868992,530447301894868992,1415303466000,2014-11-06,11:51:06,PDT,23613479,krisjenner,Kris Jenner,,One day until I'm celebrating @1OAKLV! It's your last chance to win a trip to party w/ me! Enter:  http://bit.ly/105TNGP  #HappyBirthdayKris,['1oaklv'],['http://bit.ly/105TNGP'],[],30,78,238,['#happybirthdaykris'],[],https://twitter.com/KrisJenner/status/530447301894868992,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '130238383', 'username': '1OAKLV'}]"
530179166029635585,530179166029635585,1415239538000,2014-11-05,18:05:38,PDT,23613479,krisjenner,Kris Jenner,,LOVE spending my birthday at #Disneyland !!! Best day ever #happiestplaceonearth #love  http://instagram.com/p/vCnb4xm-Pg/ ,[],['http://instagram.com/p/vCnb4xm-Pg/'],[],40,80,417,"['#disneyland', '#happiestplaceonearth', '#love']",[],https://twitter.com/KrisJenner/status/530179166029635585,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
