id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
797120958301515776,796786685342195712,1478883420000,2016-11-11,08:57:00,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,love you Khlo money!! Thank u for doing that 4 hour drive and crazy flight to make it here 🙌🙌🙌 love u soooooo much💙,['khloekardashian'],[],[],44,447,5947,[],[],https://twitter.com/robkardashian/status/797120958301515776,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
797119250053795840,796835871471194112,1478883013000,2016-11-11,08:50:13,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,loveeeee you!!! Thank u for bringing DREAM all her gifts 😍☺️☺️☺️,"['kyliejenner', 'blacchyna']",[],[],44,558,4492,[],[],https://twitter.com/robkardashian/status/797119250053795840,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '108090221', 'username': 'BLACCHYNA'}]"
795336812822745088,795336812822745088,1478458047000,2016-11-06,10:47:27,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Don't miss a brand new episode of #KUWTK tonight ‼️ 9/8c on E! 💙 pic.twitter.com/jKNj6UlnUe,[],[],[],59,332,2698,['#kuwtk'],[],https://twitter.com/robkardashian/status/795336812822745088,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
792878972803710976,792878972803710976,1477872052000,2016-10-30,17:00:52,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"#KUWTK starts in an hour, east coast!! 💙💙‼️‼️",[],[],[],55,85,1006,['#kuwtk'],[],https://twitter.com/robkardashian/status/792878972803710976,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
792838823684243461,792838823684243461,1477862480000,2016-10-30,14:21:20,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Tonight ‼️‼️‼️ #KUWTK 9/8c on E! pic.twitter.com/XA9bV2YRzZ,[],[],[],40,162,1378,['#kuwtk'],[],https://twitter.com/robkardashian/status/792838823684243461,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
792446642976858112,792446642976858112,1477768977000,2016-10-29,12:22:57,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Tomorrow on #KUWTK ‼️‼️ don't miss it! 9/8c Sunday night ❤️ pic.twitter.com/PW48IwnnoQ,[],[],[],43,293,1880,['#kuwtk'],[],https://twitter.com/robkardashian/status/792446642976858112,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
790325599491416064,790325599491416064,1477263281000,2016-10-23,15:54:41,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,#KUWTK is back tonight ‼️‼️💙💙 9/8c on E! pic.twitter.com/4Y7QoO4zhc,[],[],[],37,264,1460,['#kuwtk'],[],https://twitter.com/robkardashian/status/790325599491416064,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
789616436738084866,789586804450000896,1477094203000,2016-10-21,16:56:43,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,man my dad was the best ! Loved watching this 😍😍😍😇😇😇,['kanyewest'],[],[],46,1006,8299,[],[],https://twitter.com/robkardashian/status/789616436738084866,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '169686021', 'username': 'kanyewest'}]"
789607048790933504,789586804450000896,1477091965000,2016-10-21,16:19:25,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,this is why I love you lol,['kanyewest'],[],[],35,1559,8655,[],[],https://twitter.com/robkardashian/status/789607048790933504,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '169686021', 'username': 'kanyewest'}]"
788978757889503236,788978757889503236,1476942169000,2016-10-19,22:42:49,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Omg I'm dying I love you too @khloekardashian https://twitter.com/khloekardashian/status/788978559133954048 …,['khloekardashian'],['https://twitter.com/khloekardashian/status/788978559133954048'],[],21,215,1670,[],[],https://twitter.com/robkardashian/status/788978757889503236,False,https://twitter.com/khloekardashian/status/788978559133954048,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
788855757118722048,788855757118722048,1476912843000,2016-10-19,14:34:03,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Dinner's been served. #PussyOnAPlatter #Kimoji Get the new Kimojis!!!! pic.twitter.com/JF1Q8PfrIV,[],[],['https://pbs.twimg.com/media/CvKUIJjUAAAkwXC.jpg'],29,94,666,"['#pussyonaplatter', '#kimoji']",[],https://twitter.com/robkardashian/status/788855757118722048,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
787841349282205696,787841349282205696,1476670989000,2016-10-16,19:23:09,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"West coast, tune into the season finale of #RobandChyna at 9pm 💙💙‼️‼️",[],[],[],34,48,478,['#robandchyna'],[],https://twitter.com/robkardashian/status/787841349282205696,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
787820769183006720,787820769183006720,1476666083000,2016-10-16,18:01:23,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Rob and Chyna season finale starts now, east coast ‼️‼️‼️ #RobandChyna pic.twitter.com/EQichPVMm5",[],[],[],67,141,1136,['#robandchyna'],[],https://twitter.com/robkardashian/status/787820769183006720,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
787805504332365824,787805504332365824,1476662443000,2016-10-16,17:00:43,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,One hour to go!!!!! #RobandChyna #SeasonFinale pic.twitter.com/8BPyajyqOm,[],[],[],57,149,1500,"['#robandchyna', '#seasonfinale']",[],https://twitter.com/robkardashian/status/787805504332365824,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
787800718933581824,787800718933581824,1476661302000,2016-10-16,16:41:42,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Just over one hour to go until the season finale of #RobandChyna ‼️‼️‼️ Watch with us at 9pm on E! pic.twitter.com/yBsf0hdyPf,[],[],[],32,88,754,['#robandchyna'],[],https://twitter.com/robkardashian/status/787800718933581824,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
787751660051271680,787751660051271680,1476649606000,2016-10-16,13:26:46,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Don't miss the season finale ‼️‼️TONIGHT at 9pm on E! 💙💙💙 pic.twitter.com/ZpkF7QSyLZ,[],[],[],38,85,654,[],[],https://twitter.com/robkardashian/status/787751660051271680,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
787712626772086784,787712626772086784,1476640299000,2016-10-16,10:51:39,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Doing whatever it takes!! 💙💙💙 Don’t miss the season finale of #RobandChyna tonight on E! ‼️‼️‼️ pic.twitter.com/OCfLdm4CS8,[],[],[],91,276,2313,['#robandchyna'],[],https://twitter.com/robkardashian/status/787712626772086784,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
787456760957186048,787456760957186048,1476579296000,2016-10-15,17:54:56,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Tomorrow night ‼️‼️ #SeasonFinale #RobandChyna pic.twitter.com/aFjEH99vtO,[],[],[],37,67,543,"['#seasonfinale', '#robandchyna']",[],https://twitter.com/robkardashian/status/787456760957186048,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
787395357382705152,787395357382705152,1476564656000,2016-10-15,13:50:56,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Family first!! Make sure you tune in to the season finale of #RobandChyna this Sunday on E! 9/8c 💙💙‼️❤️ pic.twitter.com/bNV0PME71C,[],[],[],39,137,1416,['#robandchyna'],[],https://twitter.com/robkardashian/status/787395357382705152,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
787385866444427268,787385866444427268,1476562394000,2016-10-15,13:13:14,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💀💀💀 @kourtneykardash in @ArthurGeorge SKULL socks ‼️‼️ NEW at  http://ShopArthurGeorge.com  pic.twitter.com/wpS1x9QWGn,"['kourtneykardash', 'arthurgeorge']",['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/Cu1bRJ_UsAA9CpY.jpg'],35,141,1329,[],[],https://twitter.com/robkardashian/status/787385866444427268,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
787318901550047232,787318901550047232,1476546428000,2016-10-15,08:47:08,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"SEASON FINALE ‼️‼️ You don’t wanna miss it! Rob & Chyna, Sunday night at 9/8c on E! pic.twitter.com/MVBnc3qIGR",[],[],[],68,199,1122,[],[],https://twitter.com/robkardashian/status/787318901550047232,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
786708460435939328,786708460435939328,1476400887000,2016-10-13,16:21:27,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Vote for Chyna!! 💙 💙💙  http://www.adweek.com/news/press/hot-list-which-magazines-were-best-2016-vote-your-picks-now-173835 … pic.twitter.com/CvSqBiXK3E,[],['http://www.adweek.com/news/press/hot-list-which-magazines-were-best-2016-vote-your-picks-now-173835'],['https://pbs.twimg.com/media/CurzKvQWAAAanOM.jpg'],43,97,695,[],[],https://twitter.com/robkardashian/status/786708460435939328,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
786708339635974144,786708339635974144,1476400859000,2016-10-13,16:20:59,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Vote for @BLACCHYNA!!! Cover of the year!!! #paper #adweek http://www.adweek.com/news/press/hot-list-which-magazines-were-best-2016-vote-your-picks-now-173835 …,['blacchyna'],['http://www.adweek.com/news/press/hot-list-which-magazines-were-best-2016-vote-your-picks-now-173835'],[],34,52,454,"['#paper', '#adweek']",[],https://twitter.com/robkardashian/status/786708339635974144,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '108090221', 'username': 'BLACCHYNA'}]"
785588447499001857,785588447499001857,1476133856000,2016-10-10,14:10:56,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Fuck man,[],[],[],107,995,1778,[],[],https://twitter.com/robkardashian/status/785588447499001857,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
785582967116615680,785582967116615680,1476132549000,2016-10-10,13:49:09,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Let's go dodgers man,[],[],[],28,158,691,[],[],https://twitter.com/robkardashian/status/785582967116615680,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
785508531227070464,785508531227070464,1476114802000,2016-10-10,08:53:22,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Hey UK, Ireland & Australia! Watch brand new episodes of #RobAndChyna Mondays on @hayu_uk & @hayu_au the all-new reality TV service!","['hayu_uk', 'hayu_au']",[],[],53,53,646,['#robandchyna'],[],https://twitter.com/robkardashian/status/785508531227070464,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '4105475717', 'username': 'hayu_uk'}, {'user_id': '4105493734', 'username': 'hayu_au'}]"
785315616395636736,785315616395636736,1476068808000,2016-10-09,20:06:48,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,West coast ‼️‼️‼️ one hour until a brand new #RobandChyna ‼️‼️ pic.twitter.com/RdMk0JPsCA,[],[],[],54,93,802,['#robandchyna'],[],https://twitter.com/robkardashian/status/785315616395636736,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
785281903377027072,785281903377027072,1476060770000,2016-10-09,17:52:50,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"10 minutes, east coast!!! Brand new #robandchyna starts at 9pm on E! ‼️‼️💙💙 pic.twitter.com/j3oj7AnRW3",[],[],[],82,216,1119,['#robandchyna'],[],https://twitter.com/robkardashian/status/785281903377027072,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
785269056744161280,785269056744161280,1476057707000,2016-10-09,17:01:47,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,East coast ‼️ New episode of #RobandChyna starts on one hour! 9/8c on E! 😍😍‼️‼️ pic.twitter.com/OX1lJklqgV,[],[],['https://pbs.twimg.com/media/CuXWC2sW8AA85s9.jpg'],49,81,672,['#robandchyna'],[],https://twitter.com/robkardashian/status/785269056744161280,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
785230804226076672,785230804226076672,1476048587000,2016-10-09,14:29:47,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,👶🏽 = best news of my life 💗💗 🎀🎀 Rob and Chyna tomorrow night 9/8c on E! #RobandChyna pic.twitter.com/PKKKMVwIwu,[],[],['https://pbs.twimg.com/media/CuWzQSDWEAQa_xR.jpg'],49,212,1634,['#robandchyna'],[],https://twitter.com/robkardashian/status/785230804226076672,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
785184819101696002,785184819101696002,1476037623000,2016-10-09,11:27:03,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Tonight on #RobandChyna ‼️‼️ pic.twitter.com/cbl4sJSk6S,[],[],[],45,143,892,['#robandchyna'],[],https://twitter.com/robkardashian/status/785184819101696002,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
785149834760114176,785149834760114176,1476029282000,2016-10-09,09:08:02,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Brand new episode of #RobandChyna, tonight at 9/8c on E! 💙💙👶🏽 pic.twitter.com/9lEXACizc7",[],[],['https://pbs.twimg.com/media/CuVpm6eVYAEN2hC.jpg'],40,99,895,['#robandchyna'],[],https://twitter.com/robkardashian/status/785149834760114176,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
784837466922573824,784837466922573824,1475954808000,2016-10-08,12:26:48,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Love this woman ❤️❤️❤️❤️ #RobandChyna tomorrow night at 9/8c on E! Don't miss it!! pic.twitter.com/RBAFISa5oF,[],[],[],50,176,1518,['#robandchyna'],[],https://twitter.com/robkardashian/status/784837466922573824,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
784775827275837440,784775827275837440,1475940112000,2016-10-08,08:21:52,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Tomorrow night on #RobandChyna ‼️‼️ 9/8c on E! 💙 pic.twitter.com/mE69MiYDPa,[],[],[],56,116,766,['#robandchyna'],[],https://twitter.com/robkardashian/status/784775827275837440,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
784116483429281793,784116483429281793,1475782912000,2016-10-06,12:41:52,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,New @arthurgeorge Halloween socks!! Get yours now at  http://ShopArthurGeorge.com  🎃🎃👻👻 pic.twitter.com/oRn8EdaGVc,['arthurgeorge'],['http://ShopArthurGeorge.com'],"['https://pbs.twimg.com/media/CuG9yGTUIAAfP4h.jpg', 'https://pbs.twimg.com/media/CuG9yGYVIAAltWN.jpg', 'https://pbs.twimg.com/media/CuG9yGwUkAEc8EJ.jpg']",46,134,1014,[],[],https://twitter.com/robkardashian/status/784116483429281793,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
783501920463826944,783501920463826944,1475636389000,2016-10-04,19:59:49,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,That's right my brothers!! https://twitter.com/adamgoldston/status/684103229886496768 …,[],['https://twitter.com/adamgoldston/status/684103229886496768'],[],21,25,393,[],[],https://twitter.com/robkardashian/status/783501920463826944,False,https://twitter.com/AdamGoldston/status/684103229886496768,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
782723650730373120,782723650730373120,1475450835000,2016-10-02,16:27:15,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Make sure u guys all tune in to E! at 9/8c tonight for a new episode of #RobandChyna ‼️‼️‼️💙💙,[],[],[],118,122,1108,['#robandchyna'],[],https://twitter.com/robkardashian/status/782723650730373120,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
782683976867524608,782683976867524608,1475441376000,2016-10-02,13:49:36,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,‼️ TONIGHT ‼️ #robandchyna 9/8c on E! 💙💙💙 pic.twitter.com/4rELPVnbm1,[],[],[],41,137,1023,['#robandchyna'],[],https://twitter.com/robkardashian/status/782683976867524608,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
782359182158667777,782359182158667777,1475363939000,2016-10-01,16:18:59,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😂😂😂 #RobandChyna ‼️ New episode tomorrow night 9/8c on E! pic.twitter.com/tqqjbBojzl,[],[],['https://pbs.twimg.com/media/Ctt_hroUMAEU-RH.jpg'],56,1103,3817,['#robandchyna'],[],https://twitter.com/robkardashian/status/782359182158667777,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
782339787780870144,782339787780870144,1475359315000,2016-10-01,15:01:55,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Tomorrow!! Brand new #RobandChyna at 9/8c on E! Don't miss it ‼️‼️ pic.twitter.com/E6gK3VfhkJ,[],[],[],60,164,1413,['#robandchyna'],[],https://twitter.com/robkardashian/status/782339787780870144,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
781997013055315968,781997013055315968,1475277591000,2016-09-30,16:19:51,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,This Sunday ‼️‼️ Rob and Chyna!!! 💙💙 Don't miss it!! 9/8c on E! #RobandChyna 👶🏽🎀 pic.twitter.com/d1kZPps9c8,[],[],[],47,146,1102,['#robandchyna'],[],https://twitter.com/robkardashian/status/781997013055315968,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
780900621398310912,780900621398310912,1475016191000,2016-09-27,15:43:11,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I got u send me your accounting and routing # and send me your bank i got u wire transfer https://twitter.com/thekidmero/status/780883396557934592 …,[],['https://twitter.com/thekidmero/status/780883396557934592'],[],596,3092,7898,[],[],https://twitter.com/robkardashian/status/780900621398310912,False,https://twitter.com/THEKIDMERO/status/780883396557934592,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
780529581530816512,780529581530816512,1474927728000,2016-09-26,15:08:48,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,The Lord is with us 🙏🙏 😂😂😂  Every Sunday night at 9/8c on E! #RobandChyna pic.twitter.com/wdadt6h6JY,[],[],[],30,197,1750,['#robandchyna'],[],https://twitter.com/robkardashian/status/780529581530816512,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
780513641128833024,780513641128833024,1474923927000,2016-09-26,14:05:27,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"We're weird but I like it 😂😂😂‼️❤️ #RobandChyna Sunday's at 9/8c"" pic.twitter.com/1qQTKfC8LQ",[],[],[],69,659,3111,['#robandchyna'],[],https://twitter.com/robkardashian/status/780513641128833024,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
